letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
e,122,294,152,290,180,269,171,247,147,235,173,206,178,169,176,164,173,175,147,199,152,157,152,158,150,173,124,200,125,161,126,165,126,180,98,209,99,176,102,177,103,190
e,116,296,147,291,175,271,165,249,142,236,168,207,173,172,171,164,168,170,142,200,146,160,145,157,143,168,118,202,119,164,120,164,119,177,93,211,92,178,95,178,97,189
e,114,299,145,295,171,275,162,253,138,242,163,209,168,174,166,168,163,178,138,203,143,162,141,160,138,175,115,205,115,167,115,166,115,180,89,215,87,181,90,179,92,191
e,112,305,143,300,172,281,163,260,139,249,163,217,169,180,168,173,164,181,138,209,143,167,143,166,140,182,114,210,114,171,116,172,116,187,89,219,87,186,90,186,91,198
e,112,311,144,306,172,287,164,266,139,256,163,222,167,185,167,179,164,189,138,215,141,173,141,171,139,185,114,217,114,178,115,176,115,189,89,227,87,193,90,192,92,203
e,114,313,145,309,173,290,166,269,142,257,163,224,169,188,169,183,166,193,138,218,143,174,143,178,142,195,115,220,114,180,117,187,117,205,89,230,88,196,92,199,94,213
e,114,317,145,313,174,295,168,275,145,263,165,229,170,192,169,191,166,205,140,223,144,179,144,185,143,203,116,224,117,183,119,191,119,208,91,233,90,200,93,204,95,217
e,119,324,150,322,178,305,170,286,147,276,169,240,172,202,172,198,171,211,144,233,145,190,147,187,146,204,119,236,119,194,121,196,123,214,94,245,92,210,95,211,97,226
e,121,326,151,327,180,312,173,294,151,283,171,247,175,211,175,206,173,218,146,240,148,198,150,198,150,214,121,242,121,203,123,207,125,222,97,251,96,219,98,221,100,233
e,122,328,151,331,180,317,175,298,154,287,173,252,177,219,177,211,175,218,147,245,149,204,152,200,153,212,123,247,122,208,125,210,126,223,97,257,97,224,100,227,101,240
e,125,338,155,337,183,322,179,303,158,293,175,257,180,225,178,217,174,223,150,249,153,210,152,207,152,217,126,251,125,213,126,218,127,231,101,260,100,230,102,234,103,247
e,130,349,160,348,189,334,187,316,166,306,180,267,185,231,189,227,188,240,155,261,159,217,163,217,163,234,132,263,133,223,137,229,137,246,106,271,106,239,110,243,111,256
e,139,348,167,350,196,339,193,322,173,312,188,277,192,244,195,237,194,246,164,268,166,226,170,227,171,243,140,269,141,231,143,238,144,256,116,277,115,247,118,251,120,265
e,149,352,177,356,205,346,204,329,186,320,196,278,200,241,206,241,207,257,172,272,174,229,180,235,181,255,148,273,150,234,154,242,156,258,124,281,126,250,129,256,130,268
e,158,357,187,361,215,350,214,333,196,325,207,285,211,252,216,245,217,255,183,277,186,238,190,232,191,244,159,278,161,244,163,237,165,244,135,288,136,260,138,255,139,260
e,164,358,194,360,225,349,227,330,206,323,217,281,221,243,228,242,230,256,193,275,196,229,203,234,205,254,170,277,170,237,177,243,179,261,144,285,142,255,148,255,151,265
e,174,353,202,356,232,344,237,327,218,318,226,275,231,235,240,236,240,255,202,269,204,221,214,230,216,254,178,272,179,228,188,239,190,260,152,281,153,248,160,253,163,266
e,180,345,205,352,233,342,237,326,221,316,228,274,233,239,241,235,243,247,204,266,208,224,216,225,219,245,181,268,183,229,189,233,193,252,156,277,156,247,163,247,167,259
e,181,345,210,348,241,334,246,315,226,309,233,265,236,224,246,224,248,242,209,259,211,212,222,220,225,242,186,262,187,218,197,227,201,248,161,271,160,239,169,242,173,255
e,182,329,212,332,244,317,251,297,231,288,234,248,238,208,249,207,254,223,212,242,214,196,227,204,230,226,189,245,189,201,202,210,206,231,162,253,164,219,173,223,178,237
e,181,319,213,318,243,300,249,278,230,267,233,232,241,193,249,194,250,211,210,227,214,180,223,188,226,208,188,230,188,185,199,193,202,213,162,239,162,205,172,206,177,219
e,178,304,209,303,240,284,244,263,225,252,230,215,234,178,243,175,249,188,207,209,209,164,220,169,225,190,184,211,185,169,195,174,200,194,159,221,160,187,169,187,174,200
e,177,302,209,301,239,283,243,260,224,249,229,212,234,176,242,172,247,184,206,205,209,162,218,166,222,187,183,208,183,167,193,171,198,189,158,217,160,184,168,183,173,194
e,177,301,209,300,239,280,241,258,221,247,229,210,233,171,241,170,244,185,205,204,207,159,216,165,219,187,182,206,181,163,191,169,195,190,157,215,157,180,165,182,168,197
e,173,299,205,297,235,278,236,255,216,244,224,207,229,169,237,166,242,179,200,201,203,156,213,162,217,183,177,204,177,160,188,167,193,186,151,214,152,178,161,180,166,193
e,166,295,199,294,229,275,230,253,210,240,218,205,223,169,230,164,233,175,195,199,198,156,205,156,207,175,172,201,172,161,179,161,183,178,146,209,147,177,153,174,157,184
e,165,295,197,293,227,274,228,253,209,242,215,205,218,167,227,164,231,176,191,199,194,155,203,157,207,176,168,201,168,160,177,161,182,178,143,210,143,177,150,173,156,184
e,161,295,193,293,222,275,223,253,203,241,211,204,217,165,223,161,224,175,187,197,190,152,197,155,199,176,164,199,165,157,172,158,176,177,139,208,140,174,146,171,150,182
e,156,293,188,290,218,270,218,248,197,237,206,201,211,165,217,158,218,168,182,195,185,150,191,151,193,172,160,197,160,154,167,157,169,177,135,206,134,171,140,170,144,184
e,153,291,184,289,212,269,211,246,192,236,200,201,205,164,210,160,212,171,177,195,181,151,185,152,185,171,154,196,155,154,160,156,162,173,130,205,130,171,134,171,136,184
e,148,291,179,288,207,270,204,248,184,237,195,202,199,168,203,160,204,168,171,195,174,154,178,151,178,167,147,198,148,158,151,156,153,172,123,208,122,174,125,171,128,182
e,143,292,175,289,204,270,200,247,179,236,192,201,196,166,200,159,201,169,167,194,171,151,175,155,175,175,144,196,144,154,149,159,151,177,119,206,118,172,122,172,125,184
e,139,294,171,289,201,269,195,247,173,234,188,199,193,161,196,158,196,174,163,192,167,149,171,151,171,170,139,195,141,153,146,158,148,176,114,205,114,172,119,174,121,187
e,130,295,163,289,193,268,187,246,165,235,179,200,183,164,186,157,186,168,154,193,157,149,161,149,161,167,131,196,132,155,136,155,138,171,106,205,105,171,109,169,112,180
e,127,296,158,291,189,270,184,247,160,236,176,202,180,166,182,158,183,167,151,196,154,155,156,153,157,169,127,198,127,159,131,158,132,172,102,208,100,173,105,170,108,180
e,116,299,148,294,177,273,173,251,150,240,165,204,169,168,169,162,167,170,140,199,143,156,144,157,143,174,116,202,115,161,118,163,119,180,90,212,88,176,92,176,95,189
e,111,305,144,298,171,277,165,255,141,245,157,210,161,172,161,166,160,175,132,204,135,160,136,162,135,178,108,208,107,166,109,169,111,184,83,218,80,182,84,183,87,196
e,107,308,140,301,168,279,161,257,138,247,153,210,157,174,157,167,157,176,127,205,130,164,132,162,131,175,103,209,103,170,106,169,107,183,77,220,75,185,79,183,81,194
e,102,315,135,306,164,284,157,263,133,253,148,216,150,176,149,176,147,191,122,212,123,166,123,173,124,191,97,215,96,172,98,178,100,194,72,227,70,191,73,190,76,201
e,102,315,135,306,164,284,157,263,133,253,148,216,150,176,149,176,147,191,122,212,123,166,123,173,124,191,97,215,96,172,98,178,100,194,72,227,70,191,73,190,76,201
e,100,318,132,312,160,291,153,271,131,261,146,223,148,185,147,181,145,191,120,218,122,174,123,177,122,194,96,221,94,180,96,183,97,199,71,232,69,197,72,197,74,209
e,105,327,136,322,165,304,159,285,137,276,152,237,155,202,153,194,150,200,125,231,128,191,128,188,127,199,101,234,100,197,102,199,102,212,76,245,73,213,76,212,78,222
e,108,333,139,326,168,308,162,289,138,281,155,242,158,208,156,200,154,206,130,237,132,197,132,197,131,213,106,240,104,203,107,206,108,221,81,250,78,217,82,218,84,231
e,118,337,147,336,176,321,173,303,153,293,164,255,166,225,166,213,164,215,139,250,139,211,140,210,140,222,115,252,113,216,115,220,117,235,91,262,87,231,90,234,93,248
e,126,345,154,344,182,327,180,310,160,301,169,261,172,231,172,221,170,224,144,255,144,216,145,214,145,226,120,257,118,221,120,226,121,241,96,267,93,237,96,241,98,254
e,139,359,168,357,196,342,190,326,170,317,182,278,183,245,186,236,186,246,156,272,155,229,159,229,161,248,133,275,130,234,135,239,137,257,109,285,105,253,109,256,112,270
e,143,362,172,364,200,351,199,334,180,327,187,285,186,246,192,243,194,259,161,280,159,233,165,238,169,259,138,283,135,240,140,248,144,268,114,294,111,260,115,265,118,279
e,146,372,175,371,204,356,202,339,181,330,189,288,191,249,195,250,196,266,164,284,162,236,169,246,172,267,140,288,137,244,143,256,147,276,116,298,114,265,119,272,122,287
e,152,380,181,381,209,367,209,350,189,345,195,301,195,259,200,261,201,278,169,297,166,246,174,256,178,279,145,301,141,256,149,269,152,290,121,313,118,278,124,284,128,299
e,155,383,184,385,213,372,216,357,197,350,200,306,201,267,208,268,210,286,174,302,174,255,182,263,185,285,150,306,148,261,155,271,159,292,126,317,124,283,130,288,133,302
e,165,387,194,387,222,374,224,358,204,354,209,308,210,269,217,270,219,287,183,304,182,257,191,266,194,288,159,308,156,265,165,274,169,293,135,319,132,286,139,289,143,301
e,171,386,200,387,230,373,235,357,216,351,217,308,219,269,227,270,230,287,192,304,192,256,202,264,205,287,169,308,167,265,176,274,179,294,145,318,142,286,148,288,153,301
e,171,386,200,387,230,373,235,357,216,351,217,308,219,269,227,270,230,287,192,304,192,256,202,264,205,287,169,308,167,265,176,274,179,294,145,318,142,286,148,288,153,301
e,181,378,209,380,238,368,242,352,225,345,226,302,228,263,236,265,238,281,202,298,201,251,210,260,214,281,179,301,176,260,184,269,188,288,155,312,152,281,159,283,163,294
e,188,377,217,376,247,361,256,345,239,340,234,294,238,253,247,255,250,272,210,291,209,243,220,254,223,276,187,297,184,254,195,262,199,280,164,308,160,277,168,275,174,281
e,196,370,226,370,257,354,268,337,248,332,241,287,244,246,255,249,258,267,218,284,219,236,231,246,234,268,196,289,193,245,205,255,210,275,172,300,169,269,178,270,184,280
e,204,364,235,365,265,349,276,332,257,326,250,281,252,239,263,243,267,262,227,278,227,229,241,240,245,262,205,283,202,239,214,250,218,271,181,293,179,261,188,264,193,277
e,211,358,240,359,267,344,278,329,261,322,255,278,257,237,268,240,272,260,232,275,231,226,246,236,251,260,209,281,207,236,220,246,225,266,184,292,184,260,194,262,200,274
e,212,354,240,356,268,340,280,325,264,317,257,273,259,235,271,236,276,253,234,270,234,223,248,233,253,256,212,275,210,232,223,241,227,261,187,287,187,255,197,257,202,269
e,213,350,242,351,269,335,282,320,267,311,256,267,259,228,271,231,277,249,233,264,234,217,249,227,256,250,211,269,209,226,224,235,231,254,187,280,187,249,197,249,204,259
e,211,345,240,345,268,328,280,310,262,304,254,262,256,223,267,224,272,242,232,258,233,213,246,220,251,242,210,263,209,221,222,228,226,248,187,274,186,243,194,244,199,255
e,209,339,237,342,265,324,275,306,259,299,253,258,255,220,265,221,270,238,230,255,230,209,243,217,248,239,209,260,207,217,218,224,224,242,185,272,183,241,192,240,199,248
e,202,332,232,333,260,316,272,300,256,291,248,250,250,211,261,210,266,227,226,246,226,201,239,207,244,228,204,250,202,209,214,214,220,232,179,261,178,230,187,231,192,243
e,197,323,224,323,254,305,263,286,247,277,240,240,241,201,252,199,258,213,218,236,218,191,231,196,235,218,196,240,195,199,207,203,212,223,172,250,171,217,179,218,184,230
e,186,317,218,314,247,295,254,275,237,265,232,229,236,190,245,190,248,207,209,225,209,180,220,186,225,207,188,229,186,187,197,192,202,211,164,239,162,207,171,206,178,215
e,186,317,218,314,247,295,254,275,237,265,232,229,236,190,245,190,248,207,209,225,209,180,220,186,225,207,188,229,186,187,197,192,202,211,164,239,162,207,171,206,178,215
e,178,309,209,308,239,289,247,268,230,259,224,222,226,188,235,183,240,193,202,217,202,175,212,178,218,197,180,221,179,182,190,186,196,203,156,231,155,200,163,200,169,211
e,174,309,205,307,235,288,242,267,225,258,219,221,223,185,231,181,235,193,197,216,198,172,207,176,211,195,175,220,173,180,184,183,189,200,151,230,149,197,158,196,164,207
e,173,309,204,307,233,288,238,268,222,257,218,221,222,182,229,182,231,197,195,216,197,172,206,177,209,197,174,220,173,179,182,182,187,199,150,229,147,198,156,195,163,204
e,171,305,203,303,232,284,239,264,222,254,217,218,221,181,229,178,232,191,194,212,195,170,204,173,207,193,172,216,170,175,180,177,186,194,148,226,146,194,154,191,161,200
e,168,301,200,299,229,282,234,261,218,249,215,214,219,177,228,175,232,188,193,208,194,166,203,169,207,189,171,212,169,172,179,173,185,190,146,221,145,189,154,186,161,196
e,165,300,197,298,226,281,233,262,220,249,213,211,217,175,226,173,231,186,191,206,192,163,201,168,205,187,169,209,168,168,177,172,182,190,145,218,145,186,153,185,158,197
e,163,298,194,298,224,280,228,259,210,248,208,212,213,176,221,174,225,186,186,206,188,165,197,166,201,183,164,209,162,169,171,169,177,184,140,218,139,185,146,182,153,190
e,155,296,187,295,217,276,224,255,205,244,202,208,206,172,214,168,217,181,179,203,182,159,189,162,191,182,157,205,157,163,165,165,168,184,134,214,134,181,140,180,144,193
e,152,297,184,294,213,275,221,255,203,244,199,207,204,169,210,167,211,183,177,202,180,157,187,161,189,181,156,204,155,162,163,165,167,184,133,212,132,179,138,177,143,188
e,149,297,181,294,211,275,215,254,196,242,197,207,201,171,208,167,211,179,174,201,176,159,183,161,185,180,153,204,152,164,159,166,162,183,129,213,128,180,134,179,137,191
e,147,295,179,293,208,274,212,253,193,242,195,206,199,170,205,166,208,181,172,201,173,158,181,160,184,179,150,204,149,163,157,166,161,183,125,213,125,180,132,179,136,189
e,147,295,179,293,208,274,212,253,193,242,195,206,199,170,205,166,208,181,172,201,173,158,181,160,184,179,150,204,149,163,157,166,161,183,125,213,125,180,132,179,136,189
e,147,296,180,294,209,274,214,253,195,242,193,207,198,172,203,166,206,179,171,201,173,159,178,160,181,180,149,204,148,163,155,164,158,182,126,213,126,180,131,177,135,189
f,211,444,230,420,229,382,229,357,231,335,206,364,209,332,220,315,233,305,201,366,202,328,207,300,213,275,197,373,196,334,198,304,199,279,193,385,190,356,190,332,192,312
f,211,423,231,397,230,361,229,338,234,319,200,341,206,309,217,292,229,278,195,342,200,304,204,276,208,250,192,349,195,310,199,282,202,258,192,361,191,329,192,306,196,287
f,212,412,232,387,230,350,230,326,235,306,199,329,204,296,212,270,219,248,194,330,204,294,212,265,219,238,192,336,199,298,205,268,210,242,193,346,195,313,196,288,199,269
f,213,394,233,373,235,338,234,316,235,296,213,319,234,301,255,300,272,302,207,316,217,281,224,255,229,235,201,318,207,282,212,254,215,232,196,325,197,294,199,270,201,252
f,216,386,236,364,239,327,241,303,245,282,219,306,229,279,244,266,256,254,213,302,218,264,223,234,227,209,205,304,209,265,212,234,214,210,198,311,200,278,202,252,205,234
f,216,386,236,364,239,327,241,303,245,282,219,306,229,279,244,266,256,254,213,302,218,264,223,234,227,209,205,304,209,265,212,234,214,210,198,311,200,278,202,252,205,234
f,213,374,235,355,242,322,243,298,244,277,224,298,241,279,260,283,275,290,216,291,224,252,228,225,229,203,206,290,211,250,214,221,215,198,195,295,199,261,200,236,201,218
f,207,359,228,339,236,302,237,276,239,256,217,280,226,254,240,247,253,241,211,275,224,242,236,224,245,209,201,274,204,234,207,205,210,184,189,277,192,242,195,219,196,202
f,198,346,220,326,228,290,230,265,232,244,209,267,229,248,251,253,270,259,202,260,208,220,212,192,214,169,192,260,195,219,199,189,202,166,181,265,183,230,184,205,187,187
f,189,338,213,318,222,281,225,255,227,233,205,257,226,239,248,244,266,251,196,250,201,207,204,178,205,154,184,249,186,206,191,176,194,153,172,254,175,219,177,194,179,176
f,181,333,207,311,215,272,219,245,224,223,196,252,216,232,238,236,256,242,187,245,195,203,200,173,203,151,176,243,178,200,183,169,187,146,163,248,165,211,167,185,169,166
f,167,331,194,310,206,272,213,244,220,223,188,245,205,224,226,229,243,236,179,238,187,194,192,166,194,144,168,237,170,193,174,163,176,139,155,241,158,204,160,179,160,159
f,166,329,193,309,205,272,213,244,220,223,187,243,207,223,229,229,246,237,178,235,185,190,189,161,189,139,166,234,168,190,173,159,175,135,152,238,154,202,156,177,158,157
f,161,326,188,305,201,266,210,238,221,222,179,238,195,217,216,223,231,233,170,231,177,187,182,159,184,137,159,230,162,186,167,156,170,133,147,235,148,198,151,173,152,153
f,159,320,185,302,198,264,204,236,210,214,179,237,197,219,216,223,230,229,169,228,175,184,179,157,180,135,156,227,157,184,161,155,163,133,142,231,144,196,145,172,146,153
f,159,320,185,302,198,264,204,236,210,214,179,237,197,219,216,223,230,229,169,228,175,184,179,157,180,135,156,227,157,184,161,155,163,133,142,231,144,196,145,172,146,153
f,152,320,179,301,193,265,202,236,210,216,171,234,190,214,210,218,224,225,161,225,168,180,173,152,175,130,149,222,152,178,157,149,159,127,136,226,139,191,141,166,141,147
f,143,320,172,301,186,263,193,236,200,218,165,232,182,214,202,219,217,226,156,224,162,180,168,153,169,132,143,221,146,178,151,149,153,126,130,225,131,189,133,165,134,146
f,136,326,165,308,178,270,183,243,187,222,156,236,171,214,185,223,193,233,144,228,152,185,159,159,163,139,131,228,135,184,141,155,145,134,116,234,118,199,119,174,121,155
f,130,337,159,316,168,280,168,252,167,228,149,252,163,234,175,248,180,263,135,244,140,199,147,172,151,151,119,243,121,198,127,168,132,144,102,248,101,213,103,189,106,169
f,123,365,149,338,155,297,154,267,153,243,134,267,141,236,148,227,154,220,119,263,121,218,124,191,128,169,104,266,103,221,106,192,110,169,91,277,88,241,87,218,87,198
f,121,387,144,357,146,315,144,285,143,259,126,292,139,271,156,287,165,305,112,288,114,241,117,214,118,193,97,291,94,244,96,214,97,190,83,302,77,266,75,241,74,221
f,115,395,137,367,140,324,138,294,140,269,116,296,114,257,115,232,116,212,102,296,101,251,103,221,103,198,89,302,86,254,87,224,88,202,76,314,72,278,70,253,67,233
f,120,407,144,379,148,337,144,307,144,282,127,314,140,296,155,313,163,331,112,309,112,264,114,236,113,213,95,312,92,267,93,237,95,212,80,323,74,288,72,264,69,244
f,140,414,159,380,158,340,154,311,154,285,139,323,149,301,164,315,174,332,125,319,124,271,125,243,126,222,108,324,104,275,106,244,108,219,92,335,87,296,84,270,82,249
f,142,418,163,385,164,343,162,314,161,288,143,322,155,300,172,315,182,334,130,319,131,273,133,245,133,224,115,324,112,277,113,246,114,221,100,335,96,298,92,272,90,251
f,148,412,170,383,171,342,169,313,169,289,150,324,163,305,180,320,190,337,136,321,139,276,143,248,145,226,121,325,119,279,121,247,123,222,106,336,100,301,98,275,97,254
f,153,414,174,386,177,344,176,316,177,290,158,325,171,305,188,319,199,336,146,322,147,276,150,248,151,227,132,326,129,279,130,248,132,223,118,337,113,300,110,275,107,254
f,166,413,188,382,191,342,191,314,192,290,171,322,184,300,201,312,213,327,161,319,164,275,169,248,173,227,149,322,146,277,148,246,150,222,136,333,131,297,129,272,127,252
f,185,408,208,379,212,340,211,312,212,287,195,320,211,301,230,310,243,323,184,316,188,271,193,243,195,221,172,320,171,274,174,243,177,218,160,330,158,294,156,269,155,248
f,191,408,213,380,217,341,217,314,219,289,198,319,209,297,227,303,241,312,189,317,194,272,201,244,206,222,179,321,180,275,183,243,187,219,168,332,165,296,163,269,162,248
f,204,402,223,374,225,335,225,308,227,284,207,312,209,273,215,250,222,232,198,312,204,267,209,238,213,214,189,318,194,272,198,242,202,217,179,329,179,293,178,267,178,246
f,212,397,230,370,228,330,227,304,230,282,205,312,217,276,231,257,244,244,199,312,207,267,214,237,219,210,193,320,199,273,202,241,205,215,187,332,187,296,188,268,189,246
f,213,390,227,366,224,326,225,299,231,277,200,309,213,276,224,250,234,229,195,311,205,269,213,237,221,208,192,321,198,279,203,246,207,217,191,335,190,302,191,275,194,253
f,205,387,222,360,219,322,220,294,227,272,185,308,205,273,220,249,234,232,181,311,197,267,207,235,217,206,182,320,193,275,200,241,205,212,188,333,190,299,191,272,195,249
f,195,382,216,353,213,316,213,291,220,269,178,304,214,283,242,285,264,290,173,305,193,262,202,231,207,202,174,312,189,268,195,236,198,209,181,322,187,289,188,264,190,243
f,194,378,212,350,208,311,209,286,217,265,168,298,189,264,206,239,220,221,166,299,185,256,197,225,206,197,171,304,185,259,194,227,198,201,183,310,187,277,187,253,188,233
f,187,383,211,350,209,312,210,287,219,266,163,296,192,267,216,255,234,248,160,300,182,257,194,227,202,199,165,308,182,263,189,230,192,202,178,319,184,285,185,260,186,237
f,183,376,206,346,203,307,204,281,211,259,160,289,178,255,194,230,207,212,155,293,175,250,187,219,196,190,160,303,175,259,183,227,188,198,172,315,176,283,178,259,181,238
f,176,368,198,339,197,299,198,272,204,248,160,279,176,243,187,213,194,189,154,280,174,238,185,205,193,176,154,287,173,244,182,210,188,182,162,298,167,263,169,235,172,213
f,176,363,196,337,197,298,197,270,201,246,162,271,176,237,184,207,190,183,156,273,180,233,193,205,203,181,155,280,175,238,185,206,192,180,160,291,165,256,165,229,168,209
f,172,353,192,325,192,285,192,259,199,237,162,261,175,226,184,199,189,177,155,262,172,221,180,192,185,166,152,269,167,227,174,196,178,170,155,280,161,246,162,219,164,199
f,171,347,191,317,191,278,190,251,197,228,166,254,173,215,181,189,186,167,158,254,171,211,178,182,182,158,153,259,165,215,171,185,175,161,151,268,156,231,157,204,159,184
f,167,339,187,313,187,272,187,245,195,222,164,246,172,207,181,181,187,160,156,245,166,201,173,173,176,149,150,250,160,205,165,174,168,150,146,259,152,223,154,196,154,177
f,167,339,187,313,187,272,187,245,195,222,164,246,172,207,181,181,187,160,156,245,166,201,173,173,176,149,150,250,160,205,165,174,168,150,146,259,152,223,154,196,154,177
f,164,330,186,301,186,262,187,236,195,215,163,236,169,197,176,170,181,149,156,235,166,191,173,162,176,138,149,239,159,195,164,164,166,141,145,248,151,211,153,184,153,165
f,162,325,184,295,185,256,186,230,194,209,163,231,170,193,177,166,182,145,156,230,165,187,171,158,173,134,149,235,156,190,160,159,161,135,143,244,148,207,151,180,152,160
f,163,324,185,296,186,257,187,232,194,211,167,229,171,190,177,164,181,143,159,228,166,184,170,155,172,131,151,232,156,188,160,157,162,134,143,241,147,204,150,178,151,158
f,163,322,184,293,185,254,186,228,194,208,165,226,171,188,176,162,179,141,157,225,166,182,170,153,171,129,150,229,157,185,161,155,163,132,143,239,148,202,150,176,150,156
f,161,323,183,294,185,255,185,228,192,205,166,226,172,185,178,158,182,136,159,224,166,180,169,150,170,125,151,228,157,184,159,153,160,130,144,237,149,201,151,174,151,154
f,163,317,187,289,188,250,188,224,196,202,168,222,175,183,182,157,186,135,161,220,170,175,174,145,176,120,153,224,161,178,165,147,166,124,145,232,149,194,151,168,152,148
f,164,314,187,289,189,248,190,222,198,201,170,219,175,180,180,153,184,131,162,217,169,173,173,144,175,122,154,221,159,176,163,146,164,123,146,230,151,194,153,167,154,147
f,166,308,190,283,192,243,194,217,201,196,173,215,184,181,198,167,209,158,165,211,174,167,179,138,183,115,157,214,165,170,170,139,172,115,149,222,154,185,156,159,157,139
f,165,308,191,279,193,240,195,214,202,193,170,212,178,173,185,146,189,124,162,211,176,166,183,137,186,114,155,216,166,170,170,138,172,114,151,224,158,187,161,159,162,139
f,170,304,195,279,198,240,199,214,207,193,177,213,187,176,200,155,209,140,169,210,180,166,187,136,190,112,161,212,172,167,176,135,178,110,155,219,162,182,164,155,166,134
f,172,305,198,283,203,245,204,219,209,197,183,217,207,194,230,197,246,203,177,211,188,166,194,138,196,115,168,212,178,167,183,135,185,111,160,218,166,181,169,154,170,133
f,172,300,198,274,201,234,202,209,208,187,177,206,187,166,195,139,199,117,170,203,185,159,193,131,197,108,163,206,175,161,180,129,181,104,159,214,166,175,169,148,170,128
f,168,301,192,275,196,235,198,209,207,189,178,206,185,167,191,140,194,118,171,204,179,160,184,130,187,107,162,207,169,162,174,132,176,109,155,215,162,179,164,153,166,133
f,164,303,189,276,193,238,195,212,202,192,173,208,182,170,192,149,199,134,166,205,176,161,183,132,187,108,158,209,167,164,172,133,174,109,152,217,158,179,161,152,163,132
f,159,304,184,278,187,239,189,213,200,194,169,210,175,170,182,145,187,125,162,208,170,163,174,133,176,109,153,212,159,166,162,136,164,112,144,220,148,183,151,157,152,137
f,158,309,183,285,186,249,187,223,192,200,169,222,187,200,207,203,222,208,162,216,170,171,175,142,178,120,152,216,158,171,161,140,163,116,142,221,145,184,146,159,147,139
f,151,319,176,294,180,257,180,230,183,206,164,228,183,210,204,215,219,222,156,222,162,177,166,148,167,127,144,223,147,177,151,146,151,123,133,229,136,192,138,167,138,146
f,148,321,173,296,177,257,177,230,179,207,160,231,180,211,201,217,216,224,152,225,158,178,162,149,163,127,141,226,144,179,147,148,148,124,131,233,133,196,134,171,135,150
f,143,323,168,298,172,261,172,235,174,212,157,235,174,214,194,220,207,229,148,229,154,183,158,155,159,133,137,229,139,183,142,153,143,129,126,235,127,199,128,174,128,153
f,142,340,166,312,172,273,174,245,177,221,153,250,171,227,190,234,204,244,145,245,153,199,159,172,162,151,134,246,137,200,141,170,143,147,123,254,124,218,125,192,126,172
f,148,347,169,324,173,283,176,256,183,234,155,258,158,218,163,193,167,173,147,256,153,211,158,182,161,159,137,261,141,215,144,184,146,161,127,270,129,235,129,209,130,188
f,152,353,171,331,177,292,179,265,183,242,159,269,161,229,166,203,170,182,150,267,154,223,158,194,161,171,139,271,141,226,143,196,144,172,127,280,128,245,128,220,128,200
f,159,370,177,347,180,309,182,282,189,261,164,286,166,246,170,221,174,201,156,286,160,241,165,213,168,190,146,291,148,246,151,216,153,192,135,301,136,266,137,241,137,221
f,168,384,185,362,189,321,191,294,200,272,169,298,175,260,183,236,190,218,161,297,168,253,173,225,177,201,153,303,158,258,162,228,165,204,146,313,148,279,149,254,150,235
f,177,389,195,365,197,326,199,299,207,278,177,305,185,269,195,247,204,230,170,305,179,262,187,234,193,210,162,311,169,268,174,237,178,213,156,322,158,287,160,261,162,241
f,186,396,206,371,207,332,209,305,216,284,184,313,196,278,209,263,222,251,178,313,188,271,195,242,201,215,173,321,180,277,185,246,188,221,168,335,169,302,171,276,172,255
f,196,395,217,371,218,332,220,307,227,286,197,311,206,274,215,250,223,229,190,313,201,271,209,241,215,215,184,321,194,277,200,247,204,222,179,334,182,300,185,272,188,251
f,196,395,217,371,218,332,220,307,227,286,197,311,206,274,215,250,223,229,190,313,201,271,209,241,215,215,184,321,194,277,200,247,204,222,179,334,182,300,185,272,188,251
f,208,395,228,371,231,333,233,308,239,288,209,314,219,279,229,254,238,234,203,315,216,274,225,245,232,218,197,322,211,282,220,252,227,227,193,334,198,300,201,273,205,253
f,212,394,232,370,234,331,238,305,246,285,207,312,221,280,233,253,243,232,203,313,219,274,230,245,240,217,200,320,215,280,225,250,233,225,199,332,203,299,207,272,212,252
f,210,395,235,369,239,330,243,305,251,285,215,309,227,274,238,249,247,229,210,310,228,269,241,242,250,218,205,318,222,274,233,245,241,220,204,331,209,295,212,268,215,248
f,219,384,239,363,241,325,245,300,253,279,217,305,230,271,244,244,255,222,213,305,227,265,240,234,250,207,209,311,223,270,233,238,241,212,207,322,211,288,215,262,219,241
f,219,384,239,363,241,325,245,300,253,279,217,305,230,271,244,244,255,222,213,305,227,265,240,234,250,207,209,311,223,270,233,238,241,212,207,322,211,288,215,262,219,241
f,217,381,240,359,242,321,246,296,253,275,216,298,230,265,243,239,254,217,211,299,228,260,240,230,250,203,208,306,225,266,235,235,243,209,208,318,215,285,219,259,223,239
f,219,365,243,343,247,306,251,281,257,260,214,283,232,254,246,229,257,208,210,284,230,249,242,222,253,196,209,290,225,253,234,224,241,198,212,301,219,270,224,244,229,224
f,217,361,240,339,244,301,249,275,256,254,213,276,229,243,242,215,253,193,209,278,229,238,242,210,253,183,209,286,226,245,238,214,247,187,212,298,218,265,222,238,226,217
f,217,353,238,331,240,294,243,269,251,249,219,271,231,236,242,208,250,184,215,271,230,231,240,200,248,172,210,276,225,236,235,205,242,179,206,286,210,253,214,226,218,207
