letra,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
l,141,370,174,361,208,330,237,312,261,306,177,289,184,246,191,218,195,196,154,291,161,271,164,301,162,324,130,299,135,282,142,309,144,328,106,310,111,295,122,313,125,327
l,160,373,190,366,224,334,253,315,278,311,191,293,197,250,204,222,207,201,167,296,176,279,178,311,175,333,145,305,151,292,157,320,155,338,122,317,130,305,138,326,138,339
l,168,375,199,367,232,334,261,315,286,311,199,293,205,251,210,224,214,202,175,295,183,281,186,313,184,334,152,304,159,293,165,320,166,337,129,315,137,304,147,323,149,337
l,181,372,213,365,246,332,275,312,299,309,214,284,221,243,227,217,232,196,188,285,200,278,202,310,200,331,165,293,177,292,182,318,183,334,143,305,154,302,163,321,166,332
l,193,364,222,355,257,322,285,301,312,298,224,274,234,233,241,207,247,186,198,273,215,266,216,300,212,319,174,281,191,283,196,311,193,323,151,293,167,295,176,315,178,323
l,193,364,222,355,257,322,285,301,312,298,224,274,234,233,241,207,247,186,198,273,215,266,216,300,212,319,174,281,191,283,196,311,193,323,151,293,167,295,176,315,178,323
l,198,354,227,347,261,314,289,292,317,286,229,265,237,222,244,195,250,173,203,265,221,253,223,287,219,309,179,272,198,269,201,299,198,315,156,284,173,280,181,302,180,313
l,189,337,220,328,253,295,282,274,309,270,218,248,226,204,233,177,238,155,195,249,208,228,212,262,210,284,171,257,186,246,191,277,189,293,147,268,162,258,170,279,170,291
l,183,336,214,327,248,293,277,272,304,267,214,247,221,202,227,174,231,151,190,249,203,224,206,258,203,283,166,257,180,245,184,277,181,296,141,267,155,256,162,277,162,290
l,176,334,206,324,240,290,271,270,297,264,205,243,212,198,216,169,219,146,180,246,192,223,195,258,193,284,156,255,168,244,173,277,172,296,131,267,144,255,153,278,153,292
l,169,330,201,320,235,285,264,263,291,258,199,237,205,191,211,163,215,139,174,238,187,217,190,253,188,279,149,247,164,237,169,270,166,288,124,259,139,251,147,273,146,284
l,166,327,198,318,232,283,262,260,290,255,199,235,205,189,210,160,214,136,174,237,185,213,188,250,186,276,149,245,161,234,166,267,166,287,123,256,136,246,145,268,146,281
